"Customer_ID, Name ,JoinDate , Last_Payment , Subscription_Tier ,Monthly_Rev, churn_status , Country , Product_Category"
"001,Jane Doe,2022/01/15,2023-01-01,Basic,$49, churn , usa , productivity"
"002,John Smith,2022-02-10,2023/02/12,Premium,89 ,Active,USA,business"
"003,Linda Chan,01-03-2022,2023-03-01,Pro,129,CHURNED,canada,Productivity"
"004,Michael Scott,2022/04/05,2023-03-12,Enterprise,250,,USA,business"
"005,Angela Martin,2022-05-12,2023/02/28,Premium,89.00,active,usa ,hr"
"006,Kevin Malone,2022-06-15,,Pro,$129,Active,CANADA,Productivity"
"007,Pam Beesly,2022/07/10,2023-03-01,Premium,89,Churned,usa,hr"
"008,Jim Halpert,2022-08-20,2023-03-01,Basic,$49, ACTIVE,usa,productivity"
"009,Stanley Hudson,2022/09/30,2023/02/15,Pro, 129 ,CHURN,usa, Business"
"010,Phyllis Vance,2022-10-25,2023-02-10,Basic,49.0,churned,USA,Productivity"
"011,Meredith Palmer,2022/11/03,2023-02-05,Premium,$89,actve, usa , productivity"
"012,Ryan Howard,2022/12/08,2023-03-01,Basic,49,churned,Canada,hr"
"013,Oscar Martinez,2023-01-01,2023-03-01,Enterprise,250.00,ACTIVE,usa,Business"
"014,Creed Bratton,2023/01/15,,Pro,129,,usa,Productivity"
"015,Darryl Philbin,2023-01-20,2023-03-01,Premium,89,churn,USA,hr"
"016,Jan Levinson,01/02/2023,2023/03/02,Enterprise,250.00,Churned,CANADA,hr"
"017,Toby Flenderson,2023-01-28,2023-03-01,Basic,49.00,ACTIVE,usa,productivity"
"018,Gabe Lewis,2023-02-03,2023-03-02,Premium,$89,active,usa , Business"
"019,Karen Filippelli,2023-02-07,,Pro,129,CHURNED,CANADA,Productivity"
"020,Holly Flax,2023/02/15,2023-03-01,Premium,89.00,churned,usa,hr"
"021,Clark Green,2023/02/18,2023-03-02,Basic,$49,actve,usa,business"
"022,Peter Miller,2023-02-20,2023-03-01,Pro,129,Churn,usa ,productivity"
"023,Nellie Bertram,2023-02-22,,Enterprise,250,churned,USA,Productivity"
"024,Robert California,2023/02/25,2023-03-01,Premium,$89,ACTIVE,usa ,business"
"025,Andy Bernard,2023-02-28,2023-03-01,Pro,129,churned,CANADA,hr"
"026,David Wallace,2023-03-01,2023-03-01,Enterprise,250,Active,USA,Productivity"
"027,Charles Miner,2023/03/01,,Pro,129.00,CHURNED,usa ,business"
"028,Deangelo Vickers,2023/03/02,2023-03-02,Basic,49.0,Churned,usa,hr"
"029,Nate Nickerson,2023-03-03,,Premium,89.00,,USA,Productivity"
"030,Val Johnson,2023/03/04,2023-03-02,Premium,$89,ACTIVE,canada,hr"
"031,Erin Hannon,2023/03/05,2023-03-02,Basic,$49,churned,usa,Productivity"
"032,Clark Duke,2023-03-05,2023-03-03,Pro,129.0,CHURNED,CANADA,productivity"
"033,Cathy Simms,2023/03/06,2023-03-03,Premium,89.00,CHURN,usa ,business"
"034,Danny Cordray,2023-03-06,,Basic,49,churned,USA,hr"
"035,Brenda Matlowe,2023/03/06,2023-03-03,Pro,129,active,usa,Productivity"
"036,Josh Porter,2023-03-07,2023-03-03,Premium,$89,ACTIVE,USA,business"
"037,Martin Nash,2023-03-07,2023-03-04,Basic,49.00,Churned,canada,hr"
"038,Devon White,2023/03/07,2023-03-04,Enterprise,250,CHURNED,usa,productivity"
"039,Hunter Ray,2023/03/08,2023-03-04,Pro,129.00,churned,CANADA,business"
"040,Jessica,2023/03/08,,Premium,89,actve,usa,Productivity"
"041,Katy,2023-03-08,2023-03-05,Basic,49.00,ACTIVE,usa ,hr"
"042,Brandon,2023-03-08,2023-03-05,Pro,$129,churned,canada,productivity"
"043,Jordan Garfield,2023/03/08,2023-03-05,Enterprise,250,CHURN,USA,business"
"044,Jeff,2023/03/08,2023-03-05,Premium,89.00,active,USA,productivity"
"045,Troy,2023-03-08,2023-03-05,Basic,49,CHURNED,CANADA,hr"
"046,Kelly Kapoor,2023-03-08,,Pro,129,CHURNED,usa,Productivity"
"047,Dwight Schrute,2023-03-08,2023-03-06,Enterprise,250.00,active,usa,business"
"048,Jim Halpert,2023-03-08,2023-03-06,Premium,$89,ACTIVE,USA,hr"
"049,Pam Beesly,2023/03/08,2023-03-06,Basic,49.0,churned,CANADA,productivity"
"050,Ryan Howard,2023/03/08,,Pro,129,Churn,usa,productivity"
